url,name,header,rooms,facilities,badge,rating_n_reviews,price,superhost,sp_url
/rooms/21534178?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Steindlhof Apartment Marlena,Entire apartment in Schwendau,4 guests · 2 bedrooms · 4 beds · 1 bath,Kitchen · Dishwasher · Free parking · Wifi,empty,4.91 (55),Price:$141,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/24384131?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Die Urige Alm,Entire cabin in Brandberg,6 guests · 2 bedrooms · 6 beds · 1 bath,Hosted by a business · Kitchen · Self check-in · Waterfront,New lower price,4.89 (39),Previous price:$136Discounted price:$105,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/44285852?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,*****Camping Aufenfeld Zillerglückhütte Aschau iZ,Tiny house in Distelberg,8 guests · 3 bedrooms · 8 beds · 0 baths,Kitchen · Ski-in/Ski-out · Self check-in · Waterfront,empty,5.0 (6),Previous price:$33Discounted price:$30,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/30192315?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Ferienwohnung Bergblick,Entire apartment in Aschau im Zillertal,6 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen · Ski-in/Ski-out · Dishwasher · Pets allowed,empty,5.0 (12),Price:$176,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/26208281?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Modern Farm House in Schwendau Balcony,Entire house in Mayrhofen - Schwendau,6 guests · 2 bedrooms · 4 beds · 2 baths,Hosted by a business · Kitchen · Dishwasher · Wifi,empty,5.0 (12),Previous price:$306Discounted price:$272,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/37047084?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Apartement Marianne,Entire apartment in Ramsau im Zillertal,4 guests · 3 bedrooms · 3 beds · 2 baths,Kitchen · Dishwasher · Free parking · Wifi,empty,5.0 (13),Price:$194,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/38086766?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,spacious apartment for 4-6 persons,Entire apartment in Tux,6 guests · 2 bedrooms · 3 beds · 1.5 baths,Kitchen · Ski-in/Ski-out · Dishwasher · Free parking,empty,empty,Price:$211,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/36325775?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Rosenhof's Zirbenchalet_ Alpbach,Entire chalet in Alpbach,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen · Indoor fireplace · Washer · Pets allowed,empty,4.92 (12),Price:$157,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/13797602?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,"App.  in  dream location, Zillertal!",Entire apartment in Gerlosberg,4 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen · Dishwasher · Washer · Free parking,empty,4.90 (43),Price:$231,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/47979100?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Chalet Hoog Hout,Entire chalet in Hippach-Schwendberg,6 guests · 3 bedrooms · 3 beds · 1.5 baths,Hosted by a business · Kitchen · Dishwasher · Washer,empty,empty,Price:$179,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/38007169?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Cosy Apartment with mountain view,Entire apartment in Finkenberg,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen,empty,empty,Price:$202,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/38086766?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,spacious apartment for 4-6 persons,Entire apartment in Tux,6 guests · 2 bedrooms · 3 beds · 1.5 baths,Kitchen,empty,empty,Price:$211,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/46523165?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Apartment 2 Villa Daringer (5 pax.),Entire apartment in Mayrhofen,5 guests · 2 bedrooms · 5 beds · 1 bath,empty,empty,empty,Price:$282,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/30335796?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Ferienwohnung Zirbenbaum,Entire apartment in Weerberg,5 guests · 2 bedrooms · 3 beds · 1.5 baths,Kitchen,empty,5.0 (44),Previous price:$139Discounted price:$127,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/22134628?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Mountain chalet,Entire apartment in Mayrhofen,6 guests · 3 bedrooms · 4 beds · 1 bath,Kitchen,New lower price,4.83 (116),Previous price:$384Discounted price:$278,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/26208281?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Modern Farm House in Schwendau Balcony,Entire house in Mayrhofen - Schwendau,6 guests · 2 bedrooms · 4 beds · 2 baths,Hosted by a business · Kitchen,empty,5.0 (12),Previous price:$306Discounted price:$272,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/8037666?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Apart Tiefenbach 1 direkt an der Skipiste!!!,Entire apartment in Aschau im Zillertal,6 guests · 3 bedrooms · 6 beds · 2.5 baths,Kitchen,empty,4.88 (25),Price:$185,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/36805562?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Spacious Farmhouse in Aschau im Zillertal with Meadow View,Entire house in Aschau im Zillertal,6 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen,empty,4.60 (5),Previous price:$151Discounted price:$135,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/13797602?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,"App.  in  dream location, Zillertal!",Entire apartment in Gerlosberg,4 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen,empty,4.90 (43),Price:$231,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/36807411?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Spacious Apartment in Ramsau im Zillertal near Ski Area,Entire apartment in Mayrhofen-Ramsau,6 guests · 2 bedrooms · 3 beds · 2 baths,Kitchen,empty,empty,Previous price:$188Discounted price:$168,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/41511321?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Appartment Sonnenschein,Entire apartment in Ramsau im Zillertal,10 guests · 5 bedrooms · 0 beds · 2.5 baths,Kitchen,empty,empty,Price:$302,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/37981957?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Apart Sporer,Entire apartment in Hippach-Schwendberg,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen,empty,4.80 (10),Price:$167,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/26121948?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Wohnen im Garten,Entire condominium in Reith im Alpbachtal,5 guests · 3 bedrooms · 5 beds · 1 bath,Kitchen,empty,4.91 (82),Previous price:$172Discounted price:$158,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/36806418?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Beautiful Apartment in Aschau im Zillertal with Terrace,Entire apartment in Aschau im Zillertal,9 guests · 4 bedrooms · 7 beds · 4 baths,Kitchen,empty,empty,Previous price:$232Discounted price:$207,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/14271060?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Urige Almhütte (Aste) in Tirol mitten am Berg,Hut in Weerberg,5 guests · 1 bedroom · 4 beds · 0 baths,Kitchen,New lower price,4.93 (107),Previous price:$138Discounted price:$123,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/38102290?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Luxurious Apartment in Hippach near Ski Area,Entire apartment in Hippach,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen,empty,4.33 (3),Previous price:$160Discounted price:$143,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/45545236?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Urlaub auf dem Bauernhof in 1098m Höhe,Entire apartment in Hart im Zillertal,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen,empty,empty,Previous price:$129Discounted price:$121,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/44674408?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Appartements Mair  Appartement Elisabeth,Entire apartment in Mayrhofen,4 guests · 1 bedroom · 4 beds · 1 bath,Kitchen,empty,empty,Price:$202,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/13584536?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Spacious apartment for 2-4 persons in Tux/Tirol,Entire apartment in Tux,4 guests · 2 bedrooms · 4 beds · 1 bath,Kitchen,empty,4.92 (24),Price:$186,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/39740267?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d02760fd-7a3c-466e-a308-41151a9a043e,Voguish Apartment in Kaltenbach Zillertalim with Terrace,Entire apartment in Kaltenbach,6 guests · 3 bedrooms · 3 beds · 2 baths,Hosted by a business · Kitchen,empty,5.0 (6),Previous price:$217Discounted price:$194,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=20
/rooms/39850658?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Luxury apartment  Zillertal,Entire apartment in Laimach,6 guests · 2 bedrooms · 3 beds · 1.5 baths,Kitchen · Elevator · Dryer · Free parking,New lower price,5.0 (10),Previous price:$275Discounted price:$233,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/26208282?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Secluded Farmhouse in Tyrol near Ski Area,Entire house in Mayrhofen - Schwendau,4 guests · 1 bedroom · 3 beds · 1 bath,Kitchen · Wifi,empty,5.0 (4),Previous price:$222Discounted price:$198,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/45376140?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Fankhauser,Entire apartment in Zell am Ziller,5 guests · 2 bedrooms · 4 beds · 1 bath,Hosted by a business · Kitchen · Wifi,empty,empty,Price:$125,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/28683559?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Charming Apartment in Finkenberg with Sauna,Entire apartment in Mayrhofen-Finkenberg,6 guests · 2 bedrooms · 5 beds · 2 baths,Kitchen · Elevator · Dishwasher · Wifi,empty,4.67 (3),Previous price:$321Discounted price:$288,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/13582868?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Apartment mit Herz,Entire apartment in Finkenberg,7 guests · 4 bedrooms · 4 beds · 2 baths,Hosted by a business · Kitchen · Dishwasher · Washer,empty,4.70 (29),Price:$228,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/36806500?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Cozy Apartment in Tyrol with Balcony,Entire apartment in Zell am Ziller,5 guests · 2 bedrooms · 3 beds · 2 baths,Kitchen · Wifi,empty,empty,Previous price:$205Discounted price:$183,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/46184149?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Haus Kröll,Entire apartment in Gerlosberg,6 guests · 3 bedrooms · 4 beds · 2 baths,Kitchen · Dishwasher · Wifi,empty,empty,Price:$181,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/5787114?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,The ski-in ski-out apartment inTux,Entire apartment in Gemeinde Tux,6 guests · 3 bedrooms · 3 beds · 1.5 baths,Kitchen · Ski-in/Ski-out · Dishwasher · Washer,empty,4.95 (43),Price:$325,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/14217359?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Urlaub am Bauernhof Oberhaushof 2-4 Personen !,Entire apartment in Gerlosberg,4 guests · 2 bedrooms · 2 beds · 2 baths,Kitchen · Ski-in/Ski-out · Pets allowed · Free parking,empty,4.89 (19),Price:$188,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/34855175?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Ferienwohnung Zillertal,Entire apartment in Zellberg,8 guests · 3 bedrooms · 4 beds · 2 baths,Kitchen · Dishwasher · Washer · Pets allowed,empty,5.0 (6),Price:$244,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/45375766?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Blasinghof II,Entire apartment in Zell am Ziller,6 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen · Dishwasher · Wifi,empty,empty,Price:$131,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/36806523?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Beautiful Apartment in Gerlosberg near Forest,Entire apartment in Zell am Ziller-Gerlosberg,7 guests · 3 bedrooms · 4 beds · 1 bath,Kitchen · Dishwasher · Pets allowed · Wifi,empty,empty,Previous price:$173Discounted price:$155,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
/rooms/38601293?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=bb283355-0064-4cb5-ac8b-c97e3d65ca99,Apartments in herrlicher Lage in Hintertux,Entire apartment in Hintertux,4 guests · 2 bedrooms · 2 beds · 2 baths,Dishwasher · Free parking · Wifi,empty,empty,Price:$233,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=40
